id,abstract,content,s_content,t_content,img,ref,click,share,good,edittime,tag,items,lemmaID,editor_goodVersionCount,editor_commitPassedCount,editor_level,editor_featuredLemmaCount,editor_createPassedCount,editor_commitTotalCount,editor_experience,editor_passRatio,flag
5938,296,3182,8,2,3,3,1413175,112,1042,113,3,1,183950,162.52,347212,5.28,96.2,5013.72,399963,36287.8,79.76,0
5940,42,560,3,0,0,0,51827,4,156,12,2,1,183987,30.8333,293925,7.16667,0,9343.83,300046,715838000,78.5833,0
5941,120,11531,5,14,6,3,846840,94,3564,126,3,1,1337839,15.68,378458,5,11.36,7974.92,408785,515404000,82.04,0
5942,206,1474,5,7,3,1,736475,47,2941,56,3,1,184024,6.72,344711,3.12,4.84,2859.72,397372,598.28,87.2,0
5943,524,6358,5,11,4,1,1320738,115,662,56,2,1,184044,6.68,514390,3.28,5.24,4282.4,593455,96.44,79.96,0
5945,271,10746,8,14,8,7,3231184,120,5246,281,1,1,184081,3.68,355941,4.6,1.64,5456.56,408710,13423.5,83.52,0
5947,240,1814,4,0,5,2,12725,76,176,15,0,1,184119,0,1070580,4.93333,0.2,14616.7,1206390,572665000,68.8667,0
5948,276,13498,7,21,17,5,891275,76,1410,107,4,1,184138,15.8,478355,5.72,13.64,7295.6,533644,343605000,83.72,0
5949,184,16167,7,35,2,3,786882,82,3046,183,3,1,184157,0,339770,3.16,0.08,2846.76,392548,1408.6,74.16,0
5950,94,671,2,0,0,0,20356,8,108,11,0,1,184176,190.636,154536,6.09091,0.636364,5873.09,157849,390470000,73.4545,0
5951,227,11741,11,4,4,4,1202878,54,7222,120,1,1,184195,0.12,72288.4,3.04,0.12,2254.16,73806.8,171802000,80.16,0
5952,236,19820,7,26,4,8,5855612,615,19839,417,4,6,63444,0,507924,3.28,0.12,4267.52,586812,-2042.16,74.12,0
5955,107,115,0,0,0,0,1181225,25,4714,48,3,4,184262,17.6,721605,3.36,13.64,5756.96,827118,1355.92,74.68,0
5956,106,2421,5,5,2,1,36375,42,135,21,2,1,184279,1.90476,685723,4.14286,0.666667,8416.71,781105,204524000,83.1905,0
5957,131,9498,8,3,15,6,1128329,22114,33075,112,4,8,2489,13.4,482244,5.36,5.16,7571.2,537552,343606000,82.88,0
5958,154,13472,9,6,10,0,270334,43,357,56,1,1,184309,0.8,170124,2.2,0.48,1430.2,196409,-125.72,75.8,0
5961,264,18154,8,15,10,29,6048586,318,3850,358,1,1,739020,1.72,173556,4.44,1.56,2041.64,199924,12871.9,78.64,0
5962,250,4209,9,4,7,0,504263,865,1683,57,3,1,184371,0.96,359829,3.32,0.92,2882.4,412830,-462.16,79.24,0
5964,193,4454,3,10,8,2,932139,134,732,85,1,2,7397066,0.08,179803,4,0.08,1549.08,206331,4193.4,78.52,0
5965,55,1016,0,0,0,0,7580,56,221,5,0,1,184417,0,7742.4,3.4,0,2.8,7920.8,1292.6,84,0
5966,174,18862,9,15,2,5,2654686,312,625,90,4,1,184435,23.12,250744,5.6,19.96,4156.64,278873,171813000,80.4,0
5967,25,4868,14,8,3,1,270232,95,939,139,4,2,184455,3,117154,4.72,2.04,2509.52,119872,171809000,72.68,0
5968,199,18231,11,13,12,4,368453,679,3856,81,3,12,2943,0.12,306938,4.72,0.16,5754.72,335933,343601000,74.12,0
5969,220,10713,6,5,11,5,3098208,197,9188,276,4,1,184482,2.28,345788,3.48,2.36,2949.04,398594,1397.12,76.08,0
5973,407,5862,5,9,13,9,34847376,1903,66485,164,4,1,184548,56.24,77516.1,7.48,27.28,3166.28,79081.7,171818000,91.32,0
5974,24,77,2,0,0,0,4358,24,51,4,6,1,184568,5.5,322016,3.25,5.25,4.75,324452,3051.75,93,0
5975,211,1797,4,7,1,0,447460,58,1132,36,5,1,184586,3.84,259443,4.28,4.64,3598.32,287261,171802000,79.84,0
5977,233,4975,9,0,0,0,10463263,798,4183,192,2,1,184621,34.16,575192,3.92,0.12,6735.2,655310,171799000,64.76,0
5978,295,1101,4,0,2,0,22988,5,69,16,3,1,184640,28.5,634991,4.5625,10.25,7952.19,719124,268439000,83.0625,0
5979,128,2080,7,0,3,10,1518610,99,3476,288,1,1,184659,111.12,185574,5.16,85.8,1606.96,212447,29122.5,84.12,0
5980,204,9005,8,0,1,0,1703924,328,2612,28,3,1,184679,0.28,435021,6.28,0.04,10468.2,466599,687204000,72.56,0
5981,182,6298,6,6,5,1,80861,8,113,47,2,2,184696,11.32,252630,4.84,7.6,3837.36,280445,171806000,75.8,0
5982,111,1158,3,3,3,1,18942,146,278,22,2,1,184717,0.0909091,349080,5.36364,0.0454545,6859.32,382249,390464000,84.4091,0
5984,107,581,2,0,0,0,8371,78,132,5,1,1,184754,0,9212.4,4.2,0,94.2,9494.6,2756.2,84.6,0
5986,132,6331,12,3,0,1,1395352,269,1290,47,2,1,2337554,8.52,66307.4,3.84,0,2230.64,67644.5,171802000,51.08,0
5987,83,1250,6,2,3,5,2724701,60,1598,30,4,7,10997010,32.84,73758.1,5.32,32.32,2226.52,75254,171810000,82.72,0
5988,393,10939,7,12,6,25,3827051,150,2706,381,4,1,184819,0.6,338814,2.64,0.68,2924.4,391408,-953.48,68.56,0
5990,108,2296,2,8,3,0,117831,7114,10317,34,2,1,184847,1.68,271534,4.4,1.36,3903.76,300257,171807000,69.76,0
5991,248,17240,4,22,3,7,1752988,107,4813,181,1,29,878891,7.72,303513,4,7,5808.88,332443,343602000,82.4,0
5992,406,8992,8,12,15,9,311462,35,336,59,2,1,9543763,42.36,373547,6.12,27.4,8420.64,403889,515412000,83.96,0
5994,303,8970,10,4,7,3,1195416,281,695,50,2,1,184910,5.44,581854,4.44,3.92,6775.44,662304,171803000,81.92,0
5996,0,16,0,0,1,0,5715,18,47,3,1,1,184946,0,13906.3,3,0,1.66667,14124,980,70.6667,0
5997,162,1865,3,2,2,1,108071,251,539,20,2,1,184965,1.95,171904,5.5,2,5847.5,175448,429511000,91.9,0
5998,417,6796,9,9,5,11,1286678,184,3634,109,4,1,184984,10.88,424942,4.36,11.2,5039.04,479288,171804000,84.28,0
6000,152,6582,5,10,13,11,2061008,134,1670,134,4,3,1619927,8.44,170900,3.84,4.16,1593.4,197306,3298.48,85.16,0
6004,395,7717,9,2,10,12,2929418,897,4666,194,3,1,185087,13.24,352303,4.28,10.84,2939.72,405340,5296.56,77.36,0
6005,0,105,0,0,0,0,7183,1978,2486,3,2,1,185104,0,313,3.33333,0,90.6667,352,1218,91.6667,0
6006,272,7680,9,8,11,3,153981,26,324,42,2,1,185124,31.84,558967,5.64,20.36,9475.28,615711,515406000,78.32,0
6007,268,1617,4,4,2,0,16604,1,16,17,3,1,10255127,3.47059,3894.12,4.05882,0.941176,66.4706,4235.65,2459.76,74,0
6008,311,19941,10,8,7,5,1399709,11364,18140,210,6,13,2521,13.76,182478,4.72,9.56,1596.4,209135,41118.5,75.32,0
6010,159,5178,5,5,0,3,1754527,321,10149,140,1,16,33359,124.08,10362,4.4,10.16,677.08,10692.6,27369.1,75.64,0
6011,139,3515,7,6,0,7,897738,60,1176,19,1,2,12018136,100.05,305442,4.7,59.55,5923.95,340268,214776000,91.85,0
6012,53,8849,3,2,9,0,932269,64,2488,105,5,1,185205,65.04,560257,5.52,54.28,9496.8,616964,515412000,81.6,0
6014,368,4339,4,4,13,4,593469,30,1712,42,1,12,17929005,61.68,172612,4.28,49.36,1521.32,199026,15610,79.88,0
6015,319,6344,4,13,9,14,1542913,180,1343,257,2,1,185250,2.76,172425,4.96,2.68,1804.6,198795,9168.84,82.56,0
6016,166,16584,9,4,16,6,712412,149,3512,124,2,1,185269,11.72,345574,3.4,8.8,2885.64,398262,1262.28,86.24,0
6017,267,6689,7,13,7,0,783899,123,1594,82,2,1,185287,1.44,866059,3.32,2.16,7251.56,997791,-1635.56,79,0
6018,56,343,0,0,1,0,5758,50,83,5,1,1,185307,7.2,4255.4,3.8,0,39.2,4342.6,2887.6,93,0
6020,454,16446,10,11,15,19,443406,21,739,155,0,1,185346,0,507715,3,0.12,4344.36,586640,-2427.64,70.92,0
6023,127,11497,10,6,30,12,19671653,1780,41145,1616,1,13,23549,0,357.44,2.4,0,0.68,474.68,433.2,73.36,0
6024,166,3874,8,9,4,3,2019277,71,1375,85,4,2,185406,0.92,406753,3.6,1,5018,460621,171799000,79.92,0
6026,121,4817,4,4,2,2,322866,35,509,54,5,3,275633,30.32,323976,5.76,27.36,6377.84,353352,343619000,84.52,0
6031,429,7856,14,6,6,0,1417080,408,2255,447,3,2,185526,0.84,240266,4.92,0.96,3760.92,268051,171803000,78.4,0
6032,41,234,2,0,1,0,9113,44,74,8,1,1,185547,74.625,541376,5,10,5495.5,623780,13427.6,86.875,0
6034,307,2305,3,0,4,2,330345,20,1777,104,2,1,185587,526,370242,7.84,407.88,3591.4,423341,122961,89.2,0
6036,88,1847,4,2,1,4,19305,50,305,22,3,1,185624,0.318182,197094,3.81818,0.272727,1836.36,227028,1711.82,84.6818,0
6037,117,3235,7,0,7,2,212731,71,452,43,2,1,185640,1.28,302771,4.44,0.04,6257.44,331837,343603000,78.2,0
6041,0,146,0,0,0,0,9473,28,207,2,0,1,185715,0,2113170,1.5,0.5,17749,2441250,-15789.5,58.5,0
6043,655,9080,7,6,2,30,4290979,527,5222,440,4,1,2696086,8.52,176024,5.2,8.16,3454.4,202515,13196.5,78.32,0
6044,100,425,2,0,1,0,13092,0,28,6,2,1,185774,24,10261.5,4.16667,17,284.667,11052,14098.7,75.5,0
6045,134,486,7,0,0,0,928333,143,507,50,3,1,185790,71.48,472558,4.36,0.08,7595.6,527715,343602000,73.44,0
6047,206,13842,3,9,5,0,134574,42,307,36,5,1,185824,42.84,444594,5.6,1.84,10214,476430,687217000,78.96,0
6048,65,991,2,2,2,1,69812,8,85,20,3,1,185841,3.15,185161,5.8,2.25,5741.2,189022,429513000,77.4,0
6049,82,183,0,0,0,0,5708,2,75,7,1,1,185859,5.42857,87302.1,3.85714,5.42857,42.7143,87919.9,3528.29,77.4286,0
6050,486,2944,4,0,1,0,155145,2,746,34,3,1,9720139,15.08,537684,4.72,1.08,9329.68,594060,515399000,79.76,0
6051,232,2951,6,2,3,12,1422707,55,830,95,1,3,2284347,9.68,181019,7.12,9.24,2815.44,207498,29770.6,88.36,0
6053,116,5463,6,10,9,0,277942,136,417,33,4,1,185936,6.68,476821,5.56,6.8,7513.12,532274,343609000,78.28,0
6054,59,1525,6,0,9,2,30143,3,36,4,2,7,6842770,122,1071160,5.5,76,9648.25,1235820,27136.5,60,0
6055,578,11427,11,2,17,6,1332522,85,632,54,7,1,2503754,28.72,178394,4.44,26.88,1570.04,204927,7213.68,84.08,0
6057,181,2499,7,5,1,1,37543,228,660,22,1,1,186001,38.1364,572440,6.5,0.0909091,14921.2,609669,976144000,82.4091,0
6058,236,7626,8,4,6,0,155936,19,149,30,1,1,186021,2.48,256988,4.68,2.36,3611.04,285030,171804000,84.28,0
6059,136,8812,12,41,6,1,338505,215,697,53,1,1,186038,26.8,176255,4.08,15.32,2175.24,202825,7641.68,76.16,0
6063,151,1316,4,2,1,0,312671,308,2574,45,4,1,186111,4.84,346793,2.72,5.24,3018.2,399395,1392.88,80.2,0
6064,141,830,2,0,0,0,17011,131,386,13,2,1,186128,2.53846,703900,4.23077,2.84615,5598.31,806514,486.846,81,0
6066,125,14396,19,17,11,12,876592,78,1753,123,3,1,186164,13.24,250130,4.92,11.88,3657.12,277990,171806000,88.04,0
6068,544,10653,8,15,5,1,4643630,98,20251,416,5,1,99011,30.36,354705,4.52,29.56,2914.4,407463,5995.52,81.08,0
6069,490,19098,12,20,11,6,1741187,105,1992,109,3,4,33962,17.48,302534,4.36,18.92,5754.12,331399,343604000,76.64,0
6070,157,11646,4,2,6,1,333968,19,434,69,3,1,186226,0.92,177718,3.4,0.32,1681.2,204266,6817.12,86.16,0
6072,122,2184,8,5,3,10,28797,4,94,21,3,1,10214332,15.4762,28546.1,4.90476,12.0952,785.524,29029.8,16810.5,82.381,0
6074,371,8647,9,13,12,6,1195782,162,1266,139,3,4,2956670,23.72,175958,3.4,22.6,1468.04,202644,6370.44,86.08,0
6076,160,10554,8,10,16,1,377691,18,919,42,2,1,186326,13.24,528792,3.28,11.44,4275.44,607977,634.48,78.76,0
6077,232,4835,8,7,6,8,1035193,74,1435,190,3,3,186342,6.08,473169,4.68,4.68,7210.16,528384,343602000,75.2,0
6080,613,11216,11,16,6,11,2845269,170,7739,120,3,1,110109,2,602966,4.48,2.12,6475.52,684088,171800000,78.48,0
6085,119,1290,2,0,3,0,116005,26,351,14,1,1,186481,153.357,124308,5.71429,0,4879.79,126933,306798000,88.2857,0
6088,304,8313,8,6,1,0,1937656,174,735,69,3,1,186529,4.88,253881,4.28,4.24,3696.92,281956,171804000,74.36,0
6091,395,7717,9,2,10,12,2930154,897,4666,194,3,1,185087,13.24,352302,4.28,10.84,2939.72,405340,5296.64,77.44,0
6092,316,2019,4,0,3,0,1619851,109,673,101,1,5,2222239,0.8,169275,2.28,1.04,1423.52,195550,-265.92,74.32,0
6094,80,3355,8,9,9,5,3347714,183,4353,448,3,4,186618,3.64,512088,3.64,4.08,4709.28,591217,1582.6,64.8,0
6096,189,13073,9,3,9,10,4408584,1118,5080,285,2,1,98649,8.88,183888,4,8.84,1514.76,210666,4889.48,71.88,0
6097,110,657,3,0,2,0,56563,7,157,17,3,1,186664,122.882,124898,4.88235,0,3802.65,127622,252657000,83.0588,0
6099,275,8673,7,3,9,7,1648627,107,3433,205,4,6,1956076,15.64,172002,3,15.88,1724.92,198390,3594.96,79.24,0
6103,182,14266,3,8,18,7,738812,22,2015,131,5,1,135374,29.92,210099,5.32,22.32,6573.28,214244,515408000,81.92,0
6106,87,5691,2,0,8,1,510975,209,560,44,7,1,3356407,14.24,200512,4.2,9.8,1466.28,227640,4452,80.16,0
6107,302,14834,9,4,6,36,983624,71,1033,161,4,1,186841,3.32,352213,7.72,3,4778.6,405008,33607.2,91.48,0
6109,292,12142,9,18,13,9,1181084,439,2876,128,4,1,186866,0,379009,3.72,0.08,2883.16,432899,2113.08,81.72,0
6110,443,6011,8,2,7,16,947332,106,1042,131,1,1,186887,2.2,343061,4.44,1.76,3192.92,395713,19369.6,86.52,0
6115,579,20506,16,21,1,8,1394340,118,2414,90,3,1,186978,4.08,405752,3.56,3.12,5035.6,459598,171800000,80.92,0
6116,183,1111,4,2,0,1,86541,45,460,19,3,1,186995,45.2632,314951,5.31579,0.947368,4831.79,351334,226057000,76.1579,0
6117,254,17272,10,47,30,10,4438066,386,15246,166,3,13,7204564,13.04,174356,4.08,12.96,1585.96,200853,4367.04,74.44,0
6120,309,13950,9,20,12,2,2312695,583,8809,241,1,1,187053,0.76,179204,3.52,0.92,1526.16,205801,9827.24,86.48,0
6122,251,12753,8,7,15,8,2544958,214,5308,140,2,1,187090,0.32,171588,3.88,0.04,1428.44,198366,3127.36,79.04,0
6125,128,640,2,0,3,0,57420,7,157,14,4,1,187147,3,120306,3.85714,2.71429,3891.86,122780,306788000,81.5,0
6127,445,2118,3,0,30,41,424383,102,2020,171,1,15,19871019,0,169167,1.92,0.04,1419.28,195749,-1118.24,65.28,0
6129,200,1006,4,0,2,2,346449,27,1395,17,2,4,5311509,54.0556,336910,4.55556,9.11111,6342.83,375710,238623000,81.2222,0
6131,0,9,0,0,1,0,5696,8,60,4,2,1,187231,5,58208.5,4.75,5,73.25,58699.5,4583.25,63,0
6134,186,17853,14,10,9,4,6008804,408,9422,440,4,13,68023,58.92,514897,4.48,45.84,4478.36,593899,45896.4,80.6,0
6136,462,17281,7,13,7,44,2351410,110,1978,216,2,1,187315,16.84,10410,6.76,16.68,1440.44,10659.8,25724.6,87.12,0
6139,78,3317,4,6,4,3,782378,60,1591,79,3,3,187357,6.16,41261.6,4.32,6,429.72,42132,8167.28,80.4,0
6140,363,13833,6,6,5,0,4713072,332,2673,109,3,1,187378,6.44,238975,4.16,6.8,3956.04,266726,171805000,71.8,0
6141,202,3895,5,6,3,0,187644,6,463,37,1,1,187396,3.36,410055,3.6,0.76,6838,464041,171806000,74.4,0
6142,228,3682,6,4,5,3,302848,50,161,21,1,1,187416,4.04762,640849,5.80952,0.52381,11400,708078,613573000,79.9048,0
6143,255,13885,12,4,11,3,171993,49,469,51,2,1,187435,13.88,338500,3.52,7.48,2884.32,391064,453.48,80.28,0
6145,0,52,0,0,0,0,9376,2,37,2,1,1,187469,0,824280,9.5,0,26987.5,840238,2147500000,90.5,0
6147,337,2539,4,0,8,0,350185,35,1089,89,4,1,10530174,0.88,173116,3.72,0.84,1510.16,199599,3196.84,81.2,0
6148,169,5691,5,8,20,4,319594,22,759,78,6,2,187519,0.56,415238,3.92,0.44,5207.92,469377,171800000,76.68,0
6151,46,748,2,4,2,2,828219,64,1205,204,3,13,32507,16.68,254237,4.04,12.56,3654.6,282112,171805000,80.76,0
6153,193,859,3,0,1,1,25398,74,480,15,0,1,187591,28.7333,675720,5.13333,0.133333,8561.73,765758,286334000,69.5333,0
6155,247,10606,7,4,12,29,909012,56,921,186,4,1,187619,10.6,346636,6.68,10.44,4017.12,399312,24091.7,88.84,0
6157,138,952,3,0,3,0,38577,71,193,23,2,4,77595,5.04348,822148,4,1.86957,8618.65,938258,186755000,71.8696,0
6159,113,8482,9,12,13,4,1014792,85,1522,92,4,1,187682,0.6,406128,4,1.32,5130.36,460015,171800000,77.56,0
6160,84,1356,5,0,2,4,22530,2,70,18,3,1,8296001,626.722,803418,6.05556,125.556,10184.1,914991,238652000,81.2778,0
6161,211,7147,7,4,30,2,442027,19,803,24,2,21,13351663,27.6667,186350,5.54167,17.25,2186.25,214194,12925.5,88.4167,0
6162,377,6386,8,13,15,7,867240,187,934,106,3,1,187740,34.04,426227,5.28,24.92,5208.64,480822,171824000,78.96,0
6165,392,2472,7,6,4,13,408049,149,591,113,3,1,187783,6.04,349892,5.56,6.4,3806.56,402629,16026.1,81.92,0
6166,241,2357,7,0,3,0,7751,1068,1347,12,0,1,187801,19.6667,496536,5.66667,9.33333,7583.33,554073,357922000,81.6667,0
6167,127,1077,2,0,0,2,530054,29,864,48,5,1,187819,6.16,50858.3,4.16,6.76,73.28,51839.8,5570.52,84.36,0
6168,175,9472,6,2,5,1,251512,59,552,68,1,2,187841,13.36,341559,3.64,6.08,2869.32,394153,1566.24,76.56,0
6169,159,4070,8,0,3,0,11370,32,119,20,3,1,187858,1.95,228200,5.5,0.35,2328.65,261583,7505.5,86.05,0
6170,594,7534,7,11,7,46,5002778,361,14102,444,3,2,187878,8.96,518074,5.44,9.4,6662.32,597033,15823.1,83.32,0
6172,127,1401,3,0,5,1,89860,15,151,32,4,2,187917,11.92,317179,5.2,12.16,5751.28,346466,343603000,75.16,0
6175,223,14927,2,0,2,2,124788,136,673,27,2,1,187968,6.96,517464,5,4.96,4680.2,596356,7745.24,85.48,0
6176,214,684,2,0,2,0,15243,34,130,10,0,1,187985,0,1011370,3.4,0.2,12495.9,1145940,429494000,74.4,0
6177,205,1009,3,0,2,1,20044,3,39,17,2,1,188005,41.0588,372028,5.76471,23.5882,7401.41,413116,252670000,84.7059,0
6178,109,480,2,0,3,0,289214,13,734,48,3,8,29220,6.92,178156,4.04,2.04,1541.32,205024,4499.28,68.04,0
6179,215,3060,7,2,4,1,89528,9,210,32,4,1,188033,6.92,574600,3.2,2.08,6495.44,654677,171799000,76.56,0
6181,333,12234,8,19,13,3,2191960,142,3585,158,3,1,188072,0.04,175103,2.44,0.08,1826.88,201847,1858.04,80.88,0
6182,130,4494,4,0,5,2,223337,29,1530,38,3,1,6064439,4.2,243373,3.72,1,3657.48,271142,171803000,79.96,0
6184,129,6681,3,41,16,3,3250609,98,6151,181,2,1,188127,2.6,347674,3.92,1.96,2903.6,400609,18480.6,75.2,0
6186,317,14662,8,11,20,6,883662,234,1001,115,4,1,188167,8.56,521467,4.08,6.2,4566.36,600984,2749.56,82.76,0
6187,124,1197,4,0,4,1,824950,70,1383,18,1,1,188184,11.8889,425665,5,8.72222,8026.56,466274,477225000,80.0556,0
6188,211,3295,4,9,2,10,698151,37,631,194,1,1,188202,12.84,171210,3.96,9.76,1616.88,197557,6134.6,80.92,0
6189,444,12825,10,11,6,21,1599891,168,2537,115,4,5,6180,10.92,177299,4.6,9.16,1561.72,203777,37542.2,86.28,0
6190,39,264,4,0,2,3,186894,5,321,38,3,2,61805,46.04,141538,6.72,1.76,4634,144307,343623000,89.16,0
6191,60,1425,3,3,4,1,78313,282,465,35,1,5,188239,49.68,373488,6.2,3.68,8011.64,403821,515416000,79.8,0
6195,40,77,0,0,0,0,10169,0,26,4,2,1,188312,8.5,292346,6,8.25,87.25,294053,10799.5,75.25,0
6196,392,2946,4,4,1,14,569625,18,742,36,1,5,12004265,47.36,172482,3.92,47.88,3026.36,198923,11245.6,49.96,0
6197,138,9055,7,3,8,3,678622,64,415,68,3,3,6487746,14.6,240578,3.88,11.24,3621.84,268353,171804000,77.36,0
6198,116,13298,11,9,11,6,1981295,154,4179,178,1,2,188357,21.6,175131,3.6,15.64,1475.84,201561,4168.24,74,0
6200,311,3092,5,5,4,3,1678330,117,2725,80,2,4,33907,12.36,176363,3.28,10.6,1435.48,202912,2908.6,88.52,0
6201,386,4556,3,0,9,1,324060,102,284,35,2,1,294670,16.2,411590,4.28,1.12,5205.52,465753,171804000,85.4,0
6203,127,3449,5,7,7,1,771179,22,470,40,2,1,188442,6.08,184896,3.88,3.64,1455,211432,2944.4,86.16,0
6205,551,7427,7,8,15,5,64222,6,6,11,2,2,12610693,0,14877.2,4.18182,0,32.8182,15153.5,3426.82,86.9091,0
6206,194,4493,4,6,11,2,115115,12,480,30,2,1,3259268,45.88,413421,4.92,0.8,5050.4,467378,171822000,80.96,0
6207,208,2252,7,0,3,10,1285873,87,1252,184,1,1,188516,39.48,181081,6.2,36.92,2441.32,207669,22116,79.8,0
6209,36,4330,4,0,4,2,151101,13,210,30,3,1,188546,420.72,394025,8.28,45.48,10843.4,424825,515442000,85.72,0
6211,460,14670,15,22,17,13,3474391,630,4370,270,2,1,744,14.52,509087,3.72,13.68,4346.96,588317,2218.08,73.52,0
6212,90,3959,6,3,3,1,403882,10,844,22,1,1,188595,2,534781,4.45455,0.0909091,8186.41,597461,390454000,79.7727,0
6218,32,10030,4,0,4,0,377340,1097,2429,50,1,3,188695,5.24,661681,5.4,4.4,8786.32,743358,343642000,79.04,0
6219,128,2942,6,0,2,2,2503099,151,2445,131,5,1,188714,55.36,511201,5.08,36.12,4479.16,590170,13539.6,70.08,0
6220,113,9049,12,0,11,2,59260,11,57,18,3,1,188733,6.61111,566549,4.61111,0.111111,7071.33,641459,238612000,79.2778,0
6221,586,14416,6,32,4,23,2372099,115,5518,402,4,7,188752,1.28,341370,3.96,1.24,3000.48,394047,2070.04,71.44,0
6223,69,765,2,2,2,0,87534,13,614,46,2,1,188790,0.64,877182,4.88,0.28,12173.4,986150,515397000,74.92,0
6224,403,16418,7,13,2,14,3564430,113,1989,311,1,1,188809,7.6,679540,4.48,3.92,5932.96,784629,2616.12,78,0
6225,204,3414,7,0,4,3,720170,20,2049,102,4,1,188826,1.92,501161,5.16,2,7333.12,556650,343610000,79.88,0
6226,79,7483,8,0,9,0,136716,4584,9582,41,5,1,188847,0.08,536672,4.04,0.36,9317.68,593024,515398000,80.16,0
6228,26,240,0,0,0,0,15488,44,129,5,1,1,188875,5.2,13802.4,4.8,2.8,7.4,14142.2,5022.6,84.2,0
6231,117,1721,2,0,2,1,436212,50,1117,23,4,1,188918,0.434783,328069,4.86957,0.0434783,6305.09,359549,373480000,77.2609,0
6234,572,3974,9,9,7,3,511254,945,5119,154,4,3,13709,2.04,352342,3.48,2.72,3323,405294,1962.48,88.48,0
6235,220,5009,9,0,5,7,323995,72,229,50,5,1,188986,5.28,474996,4.2,4.92,7269.76,530203,343600000,85.12,0
6240,184,6338,7,14,9,3,2508734,2785,11505,152,10,1,17437,7.76,200849,3.84,6.28,1439.32,228126,2783.32,82.6,0
6242,170,10760,9,2,3,2,347652,173,1085,45,4,3,189088,26.2,693665,4.72,15,6060.88,799096,29818.3,83.92,0
6243,102,12680,9,2,4,3,288899,198,577,60,4,1,189109,4.48,257853,4.48,4.52,3760.4,286095,171807000,74.12,0
6244,149,6207,5,2,11,2,813198,51,1107,134,3,1,189125,0.04,366091,3.84,0.08,2848.12,419272,874.04,80.56,0
6248,157,3893,10,0,6,4,165224,180,740,61,2,1,189201,0.2,489151,4.68,0.32,7188.24,544842,343599000,83.68,0
6250,612,14393,9,14,9,38,250803,25,14,11,2,1,22294049,16.9091,427173,6.45455,17.8182,38814.7,487609,26718.5,74.1818,0
6251,101,5529,11,0,5,5,1359455,72,1093,117,5,3,189257,157.44,412839,4.56,92.48,7108.52,466833,171833000,70.48,0
6252,74,4196,4,0,2,1,254988,171,2256,45,1,1,189274,113.48,262102,6,0.64,4417.4,290579,171824000,81.28,0
6253,202,16139,6,29,5,7,6708358,258,5466,336,4,13,61878,5.4,182085,4.96,4.24,1642.44,208762,40374.6,77.36,0
6258,583,8042,3,4,4,11,1891316,179,2613,114,3,3,652,0,238008,3.56,0.04,4153.32,265653,171803000,69.96,0
6260,126,2923,5,2,7,1,142449,137,502,40,1,1,189394,20.64,579482,3.92,8.84,6465.2,659704,171801000,66.56,0
6261,322,16093,6,21,6,1,1289644,50,1413,71,3,1,189410,4.48,241254,3.96,3.72,3603.84,269115,171802000,81.12,0
6262,596,12325,13,5,8,4,800356,170,1721,154,2,1,189429,0.76,339284,2.32,0.84,2917.76,391843,-1126.36,79.8,0
6264,95,3053,5,3,12,4,304065,36,321,32,2,1,189467,0.44,346694,2.96,0.48,2850.4,399655,-826.48,73.48,0
6266,245,4792,7,17,6,0,390884,30,806,53,6,1,189501,4.16,549696,3.04,2.96,4356.04,628977,-690.16,78.6,0
6270,163,9481,11,8,0,2,325973,39,409,55,6,1,189579,0.36,422217,3.44,0.48,5000.36,476339,171799000,81.52,0
6272,104,2638,8,2,5,1,399243,3,2630,52,2,1,189616,21.92,308872,4.56,13.08,5827.52,337929,343604000,82.44,0
6276,185,6415,10,32,6,0,453207,23,738,57,3,1,189681,0.12,76182.5,4.12,0.04,2168.2,77695.6,171803000,84.28,0
6281,277,1868,7,5,30,31,2496203,464,3911,144,4,1,189776,21.64,171062,5.44,21.8,1464.84,197486,6977.12,78.84,0
6283,130,16447,6,7,14,5,2505232,79,9119,146,3,1,189813,48.32,651913,6.12,38.28,8928.48,733684,343638000,81.28,0
6284,66,268,2,0,1,0,10038,24,42,8,5,2,41925,260.875,34470.6,7.375,0,6894,35830.5,68158.4,88.25,0
6285,109,384,2,0,3,0,11684,122,193,15,1,1,189844,7.86667,848952,4.33333,1.33333,7345,980325,2410.6,75.8667,0
6286,389,13291,7,3,17,19,5775038,724,1915,218,2,7,48793,8.16,349677,5.24,6.32,3108.64,402520,71326.1,83.92,0
6287,143,2945,5,4,1,0,83478,12,139,24,2,1,189879,23.4583,217556,6.375,15.625,6880.21,221828,536883000,76.2917,0
6291,23,1108,7,2,2,3,156344,94,400,24,2,1,189957,44.625,677679,5,21.125,9547.5,762603,357923000,86.0833,0
6292,139,9057,5,35,6,4,1782104,74,1261,147,5,4,189974,0,356047,3.08,0.08,2864.28,408901,-1053.2,62.84,0
6293,127,7833,12,5,4,8,5336447,279,10896,256,3,21,8653,3.44,190226,4.12,3.44,2352.36,216986,8783.72,78.6,0
6294,0,170,0,0,0,0,4078,6,31,1,1,1,2123474,0,20,3,0,18,32,1031,62,0
6301,292,1099,5,0,6,1,938735,33,223,30,3,1,190131,6.52,236041,3.04,0.04,3580.56,263869,171800000,73.72,0
6302,180,4049,2,8,9,1,569138,63,1459,112,4,1,4012233,12.96,249721,3.8,10.84,3643.72,278237,171803000,88.44,0
